date,DFF,DGS2,DGS10,T10Y2Y,CPIAUCSL,CPILFESL,PCEPILFE,UNRATE,PAYEMS,VIXCLS,DTWEXBGS,DCOILWTICO
2007-05-02,5.21,4.65,4.65,0.00,,,,,,13.08,95.0352,63.78
2007-05-03,5.24,4.71,4.68,-0.03,,,,,,13.09,95.0167,63.23
2007-05-04,5.24,4.68,4.65,-0.03,,,,,,12.91,94.9118,61.89
2007-05-05,5.24,,,,,,,,,,,
2007-05-06,5.24,,,,,,,,,,,
2007-05-07,5.24,4.68,4.64,-0.04,,,,,,13.15,94.6914,61.48
2007-05-08,5.21,4.68,4.63,-0.05,,,,,,13.21,94.8648,62.26
2007-05-09,5.21,4.73,4.67,-0.06,,,,,,12.88,94.7933,61.54
2007-05-10,5.25,4.70,4.65,-0.05,,,,,,13.60,94.9506,61.85
2007-05-11,5.27,4.71,4.67,-0.04,,,,,,12.95,95.0035,62.35
2007-05-12,5.27,,,,,,,,,,,
2007-05-13,5.27,,,,,,,,,,,
2007-05-14,5.26,4.73,4.69,-0.04,,,,,,13.96,94.8267,62.55
2007-05-15,5.29,4.75,4.71,-0.04,,,,,,14.01,94.5574,63.16
2007-05-16,5.25,4.73,4.71,-0.02,,,,,,13.50,94.8143,62.57
2007-05-17,5.25,4.78,4.76,-0.02,,,,,,13.51,94.8339,64.83
2007-05-18,5.24,4.82,4.81,-0.01,,,,,,12.76,94.6573,64.93
2007-05-19,5.24,,,,,,,,,,,
2007-05-20,5.24,,,,,,,,,,,
2007-05-21,5.24,4.81,4.79,-0.02,,,,,,13.30,94.7026,66.25
2007-05-22,5.23,4.83,4.83,0.00,,,,,,13.06,94.5753,64.91
2007-05-23,5.25,4.85,4.86,0.01,,,,,,13.24,94.4557,65.10
2007-05-24,5.24,4.85,4.86,0.01,,,,,,14.08,94.7025,63.62
2007-05-25,5.29,4.85,4.86,0.01,,,,,,13.34,94.5022,64.59
2007-05-26,5.29,,,,,,,,,,,
2007-05-27,5.29,,,,,,,,,,,
2007-05-28,5.29,,,,,,,,,,94.4959,
2007-05-29,5.29,4.88,4.88,0.00,,,,,,13.53,94.3533,63.19
2007-05-30,5.25,4.89,4.88,-0.01,,,,,,12.83,94.549,63.47
2007-05-31,5.28,4.92,4.90,-0.02,,,,,,13.05,94.3215,64.02
2007-06-01,5.23,4.97,4.95,-0.02,207.234,210.392,85.859,4.6,138070,12.78,94.132,65.09
2007-06-02,5.23,,,,,,,,,,,
2007-06-03,5.23,,,,,,,,,,,
2007-06-04,5.24,4.97,4.93,-0.04,,,,,,13.29,93.9969,66.17
2007-06-05,5.19,4.99,4.98,-0.01,,,,,,13.63,93.9986,65.63
2007-06-06,5.25,4.97,4.97,0.00,,,,,,14.87,94.1217,65.97
2007-06-07,5.25,5.03,5.11,0.08,,,,,,17.06,94.3537,66.93
2007-06-08,5.26,5.01,5.12,0.11,,,,,,14.84,94.7599,64.78
2007-06-09,5.26,,,,,,,,,,,
2007-06-10,5.26,,,,,,,,,,,
2007-06-11,5.27,5.01,5.14,0.13,,,,,,14.71,94.6576,65.93
2007-06-12,5.26,5.08,5.26,0.18,,,,,,16.67,94.6991,65.36
2007-06-13,5.26,5.08,5.20,0.12,,,,,,14.73,94.9011,66.17
2007-06-14,5.28,5.10,5.23,0.13,,,,,,13.64,94.9029,67.62
2007-06-15,5.26,5.05,5.16,0.11,,,,,,13.94,94.6228,68.04
2007-06-16,5.26,,,,,,,,,,,
2007-06-17,5.26,,,,,,,,,,,
2007-06-18,5.23,5.01,5.15,0.14,,,,,,13.42,94.5475,69.06
2007-06-19,5.21,4.94,5.09,0.15,,,,,,12.85,94.3227,69.15
2007-06-20,5.27,4.97,5.14,0.17,,,,,,14.67,94.3618,68.50
2007-06-21,5.26,4.98,5.16,0.18,,,,,,14.21,94.6073,68.35
2007-06-22,5.24,4.92,5.14,0.22,,,,,,15.75,94.4371,68.85
2007-06-23,5.24,,,,,,,,,,,
2007-06-24,5.24,,,,,,,,,,,
2007-06-25,5.29,4.87,5.09,0.22,,,,,,16.65,94.5105,68.83
2007-06-26,5.25,4.90,5.10,0.20,,,,,,18.89,94.4678,67.78
2007-06-27,5.26,4.91,5.09,0.18,,,,,,15.53,94.5633,68.98
2007-06-28,5.26,4.96,5.12,0.16,,,,,,15.54,94.2395,69.61
2007-06-29,5.31,4.87,5.03,0.16,,,,,,16.23,94.1393,70.47
2007-06-30,5.31,,,,,,,,,,,
2007-07-01,5.31,,,,207.603,210.773,85.988,4.7,138044,,,
2007-07-02,5.31,4.86,5.00,0.14,,,,,,15.40,93.634,71.11
2007-07-03,5.24,4.89,5.05,0.16,,,,,,14.92,93.697,71.41
2007-07-04,5.24,,,,,,,,,,93.6965,
2007-07-05,5.25,4.99,5.16,0.17,,,,,,15.48,93.7653,71.81
2007-07-06,5.22,4.99,5.19,0.20,,,,,,14.72,93.5759,72.80
2007-07-07,5.22,,,,,,,,,,,
2007-07-08,5.22,,,,,,,,,,,
2007-07-09,5.22,4.97,5.16,0.19,,,,,,15.16,93.5519,72.14
2007-07-10,5.24,4.85,5.03,0.18,,,,,,17.57,93.3339,72.80
2007-07-11,5.24,4.89,5.09,0.20,,,,,,16.64,93.3089,72.58
2007-07-12,5.26,4.94,5.13,0.19,,,,,,15.54,93.1198,72.55
2007-07-13,5.25,4.94,5.11,0.17,,,,,,15.15,93.0133,73.89
2007-07-14,5.25,,,,,,,,,,,
2007-07-15,5.25,,,,,,,,,,,
2007-07-16,5.32,4.89,5.05,0.16,,,,,,15.59,92.9094,74.11
2007-07-17,5.28,4.91,5.08,0.17,,,,,,15.63,92.9095,74.03
2007-07-18,5.26,4.84,5.02,0.18,,,,,,16.00,92.7959,75.03
2007-07-19,5.25,4.87,5.04,0.17,,,,,,15.23,92.7332,75.90
2007-07-20,5.25,4.79,4.96,0.17,,,,,,16.95,92.7179,75.53
2007-07-21,5.25,,,,,,,,,,,
2007-07-22,5.25,,,,,,,,,,,
2007-07-23,5.26,4.80,4.97,0.17,,,,,,16.81,92.6585,74.65
2007-07-24,5.25,4.77,4.94,0.17,,,,,,18.55,92.505,73.38
2007-07-25,5.32,4.74,4.92,0.18,,,,,,18.10,92.9189,75.74
2007-07-26,5.28,4.56,4.79,0.23,,,,,,20.74,93.1186,74.96
2007-07-27,5.25,4.56,4.80,0.24,,,,,,24.17,93.5485,77.03
2007-07-28,5.25,,,,,,,,,,,
2007-07-29,5.25,,,,,,,,,,,
2007-07-30,5.29,4.59,4.82,0.23,,,,,,20.87,93.5918,76.82
2007-07-31,5.28,4.56,4.78,0.22,,,,,,23.52,93.4264,78.20
2007-08-01,5.30,4.56,4.76,0.20,207.667,211.119,86.116,4.6,138013,23.67,93.4011,76.49
2007-08-02,5.24,4.59,4.77,0.18,,,,,,21.22,93.3038,76.84
2007-08-03,5.24,4.46,4.71,0.25,,,,,,25.16,93.1039,75.41
2007-08-04,5.24,,,,,,,,,,,
2007-08-05,5.24,,,,,,,,,,,
2007-08-06,5.26,4.46,4.72,0.26,,,,,,22.94,93.1112,72.03
2007-08-07,5.26,4.56,4.77,0.21,,,,,,21.56,93.3171,72.25
2007-08-08,5.27,4.64,4.84,0.20,,,,,,21.45,93.0989,72.23
2007-08-09,5.41,4.49,4.79,0.30,,,,,,26.48,93.441,71.62
2007-08-10,4.68,4.47,4.81,0.34,,,,,,28.30,93.5214,71.49
2007-08-11,4.68,,,,,,,,,,,
2007-08-12,4.68,,,,,,,,,,,
2007-08-13,4.81,4.46,4.78,0.32,,,,,,26.57,93.6032,71.60
2007-08-14,4.54,4.39,4.73,0.34,,,,,,27.68,94.0416,72.40
2007-08-15,4.71,4.27,4.69,0.42,,,,,,30.67,94.5014,73.36
2007-08-16,4.97,4.08,4.60,0.52,,,,,,30.83,94.9055,70.99
2007-08-17,4.91,4.18,4.68,0.50,,,,,,29.99,94.319,71.90
2007-08-18,4.91,,,,,,,,,,,
2007-08-19,4.91,,,,,,,,,,,
2007-08-20,5.03,4.11,4.64,0.53,,,,,,26.33,94.2138,71.12
2007-08-21,4.89,4.05,4.60,0.55,,,,,,25.25,94.2676,69.49
2007-08-22,4.77,4.15,4.63,0.48,,,,,,22.89,94.0998,69.30
2007-08-23,4.88,4.20,4.62,0.42,,,,,,22.62,93.9827,69.86
2007-08-24,5.11,4.30,4.63,0.33,,,,,,20.72,93.6863,71.17
2007-08-25,5.11,,,,,,,,,,,
2007-08-26,5.11,,,,,,,,,,,
2007-08-27,5.27,4.28,4.60,0.32,,,,,,22.72,93.6109,71.98
2007-08-28,5.30,4.13,4.53,0.40,,,,,,26.30,93.8394,71.79
2007-08-29,5.00,4.14,4.57,0.43,,,,,,23.81,93.7174,73.52
2007-08-30,5.00,4.08,4.51,0.43,,,,,,25.06,93.7324,73.37
2007-08-31,4.96,4.15,4.54,0.39,,,,,,23.38,93.6674,73.98
2007-09-01,4.96,,,,208.547,211.554,86.351,4.7,138099,,,
2007-09-02,4.96,,,,,,,,,,,
2007-09-03,4.96,,,,,,,,,,93.6691,
2007-09-04,5.22,4.13,4.56,0.43,,,,,,22.78,93.6433,75.07
2007-09-05,5.18,4.03,4.48,0.45,,,,,,24.58,93.5453,75.74
2007-09-06,4.98,4.08,4.51,0.43,,,,,,23.99,93.4468,76.34
2007-09-07,4.86,3.90,4.38,0.48,,,,,,26.23,93.2939,76.70
2007-09-08,4.86,,,,,,,,,,,
2007-09-09,4.86,,,,,,,,,,,
2007-09-10,5.07,3.87,4.34,0.47,,,,,,27.38,93.2349,77.53
2007-09-11,5.06,3.95,4.37,0.42,,,,,,25.27,92.9244,78.16
2007-09-12,5.18,3.95,4.41,0.46,,,,,,24.96,92.6386,79.85
2007-09-13,5.09,4.08,4.49,0.41,,,,,,24.76,92.6172,80.05
2007-09-14,5.25,4.05,4.47,0.42,,,,,,24.92,92.7083,79.14
2007-09-15,5.25,,,,,,,,,,,
2007-09-16,5.25,,,,,,,,,,,
2007-09-17,5.33,4.08,4.48,0.40,,,,,,26.48,92.823,80.55
2007-09-18,4.92,4.00,4.50,0.50,,,,,,20.35,92.6584,81.51
2007-09-19,4.74,4.00,4.53,0.53,,,,,,20.03,92.1534,81.99
2007-09-20,4.77,4.10,4.69,0.59,,,,,,20.45,91.4212,83.85
2007-09-21,4.76,4.06,4.64,0.58,,,,,,19.00,91.4854,83.38
2007-09-22,4.76,,,,,,,,,,,
2007-09-23,4.76,,,,,,,,,,,
2007-09-24,4.74,4.05,4.63,0.58,,,,,,19.37,91.4017,82.51
2007-09-25,4.82,4.00,4.63,0.63,,,,,,18.60,91.3392,81.20
2007-09-26,4.88,3.97,4.63,0.66,,,,,,17.63,91.4335,80.31
2007-09-27,4.93,3.95,4.58,0.63,,,,,,17.00,91.3497,82.86
2007-09-28,4.58,3.97,4.59,0.62,,,,,,18.00,90.9446,81.64
2007-09-29,4.58,,,,,,,,,,,
2007-09-30,4.58,,,,,,,,,,,
2007-10-01,4.92,4.02,4.56,0.54,209.190,212.077,86.576,4.7,138175,17.84,90.8801,80.31
2007-10-02,4.78,3.98,4.54,0.56,,,,,,18.49,91.12,80.00
2007-10-03,4.68,4.02,4.55,0.53,,,,,,18.80,91.1038,79.97
2007-10-04,4.74,4.00,4.54,0.54,,,,,,18.44,91.1632,81.48
2007-10-05,4.77,4.08,4.65,0.57,,,,,,16.91,90.7393,81.20
2007-10-06,4.77,,,,,,,,,,,
2007-10-07,4.77,,,,,,,,,,,
2007-10-08,4.77,,,,,,,,,17.46,90.748,78.97
2007-10-09,4.91,4.15,4.67,0.52,,,,,,16.12,90.8609,80.23
2007-10-10,4.52,4.15,4.65,0.50,,,,,,16.67,90.7154,81.30
2007-10-11,4.75,4.13,4.66,0.53,,,,,,18.88,90.4901,83.05
2007-10-12,4.75,4.23,4.70,0.47,,,,,,17.73,90.5945,83.73
2007-10-13,4.75,,,,,,,,,,,
2007-10-14,4.75,,,,,,,,,,,
2007-10-15,4.81,4.22,4.69,0.47,,,,,,19.25,90.5387,86.19
2007-10-16,4.68,4.12,4.66,0.54,,,,,,20.02,90.7123,87.58
2007-10-17,4.70,4.00,4.57,0.57,,,,,,18.54,90.515,87.19
2007-10-18,4.69,3.93,4.52,0.59,,,,,,18.50,90.3084,89.48
2007-10-19,4.77,3.80,4.41,0.61,,,,,,22.96,90.1014,88.58
2007-10-20,4.77,,,,,,,,,,,
2007-10-21,4.77,,,,,,,,,,,
2007-10-22,4.71,3.85,4.42,0.57,,,,,,21.64,90.6777,87.60
2007-10-23,4.67,3.81,4.41,0.60,,,,,,20.41,90.1899,86.45
2007-10-24,4.74,3.74,4.36,0.62,,,,,,20.80,90.2262,88.30
2007-10-25,4.86,3.74,4.37,0.63,,,,,,21.17,89.9925,92.09
2007-10-26,4.80,3.77,4.41,0.64,,,,,,19.56,89.6508,91.73
2007-10-27,4.80,,,,,,,,,,,
2007-10-28,4.80,,,,,,,,,,,
2007-10-29,4.84,3.79,4.39,0.60,,,,,,19.87,89.4118,93.45
2007-10-30,4.78,3.82,4.40,0.58,,,,,,21.07,89.3252,90.33
2007-10-31,4.60,3.94,4.48,0.54,,,,,,18.53,89.1389,94.16
2007-11-01,4.59,3.77,4.36,0.59,210.834,212.660,86.746,4.7,138290,23.21,89.1628,93.53
2007-11-02,4.28,3.66,4.31,0.65,,,,,,23.01,88.8924,95.81
2007-11-03,4.28,,,,,,,,,,,
2007-11-04,4.28,,,,,,,,,,,
2007-11-05,4.29,3.69,4.35,0.66,,,,,,24.31,88.8851,94.06
2007-11-06,4.22,3.70,4.38,0.68,,,,,,21.39,88.4938,96.65
2007-11-07,4.39,3.61,4.34,0.73,,,,,,26.49,88.0631,96.46
2007-11-08,4.58,3.47,4.28,0.81,,,,,,26.16,88.2631,95.51
2007-11-09,4.49,3.42,4.23,0.81,,,,,,28.50,88.4615,96.36
2007-11-10,4.49,,,,,,,,,,,
2007-11-11,4.49,,,,,,,,,,,
2007-11-12,4.49,,,,,,,,,31.09,88.465,94.40
2007-11-13,4.61,3.54,4.26,0.72,,,,,,24.10,89.1016,91.18
2007-11-14,4.60,3.57,4.28,0.71,,,,,,25.94,88.9671,94.02
2007-11-15,4.54,3.35,4.17,0.82,,,,,,28.06,89.4413,93.37
2007-11-16,4.51,3.33,4.15,0.82,,,,,,25.49,89.3182,94.81
2007-11-17,4.51,,,,,,,,,,,
2007-11-18,4.51,,,,,,,,,,,
2007-11-19,4.51,3.18,4.07,0.89,,,,,,26.01,89.5262,95.75
2007-11-20,4.51,3.14,4.06,0.92,,,,,,24.88,89.2622,99.16
2007-11-21,4.50,2.99,4.00,1.01,,,,,,26.84,89.3352,98.57
2007-11-22,4.50,,,,,,,,,,89.3269,
2007-11-23,4.56,3.07,4.01,0.94,,,,,,25.61,89.2384,98.24
2007-11-24,4.56,,,,,,,,,,,
2007-11-25,4.56,,,,,,,,,,,
2007-11-26,4.62,2.92,3.83,0.91,,,,,,28.91,89.145,97.66
2007-11-27,4.39,3.05,3.95,0.90,,,,,,26.28,89.4082,94.39
2007-11-28,4.53,3.17,4.03,0.86,,,,,,24.11,89.4195,90.71
2007-11-29,4.55,3.06,3.94,0.88,,,,,,23.97,89.3681,90.98
2007-11-30,4.66,3.04,3.97,0.93,,,,,,22.87,89.6212,88.60
2007-12-01,4.66,,,,211.445,213.168,86.92,5.0,138395,,,
2007-12-02,4.66,,,,,,,,,,,
2007-12-03,4.52,2.90,3.89,0.99,,,,,,23.61,89.6403,89.29
2007-12-04,4.50,2.90,3.89,0.99,,,,,,23.79,89.6672,88.31
2007-12-05,4.31,2.90,3.92,1.02,,,,,,22.53,89.8751,87.45
2007-12-06,4.49,3.03,4.02,0.99,,,,,,20.96,89.9268,90.25
2007-12-07,4.41,3.12,4.12,1.00,,,,,,20.85,89.74,88.23
2007-12-08,4.41,,,,,,,,,,,
2007-12-09,4.41,,,,,,,,,,,
2007-12-10,4.46,3.17,4.15,0.98,,,,,,20.74,89.6811,87.72
2007-12-11,4.29,2.94,3.98,1.04,,,,,,23.59,89.7176,90.12
2007-12-12,4.28,3.07,4.05,0.98,,,,,,22.47,89.7349,94.41
2007-12-13,4.30,3.21,4.18,0.97,,,,,,22.56,90.1374,92.35
2007-12-14,4.24,3.31,4.24,0.93,,,,,,23.27,90.4345,91.31
2007-12-15,4.24,,,,,,,,,,,
2007-12-16,4.24,,,,,,,,,,,
2007-12-17,4.31,3.24,4.20,0.96,,,,,,24.52,90.5363,90.69
2007-12-18,4.16,3.19,4.14,0.95,,,,,,22.64,90.5602,89.93
2007-12-19,3.98,3.12,4.06,0.94,,,,,,21.68,90.6147,91.11
2007-12-20,4.37,3.09,4.04,0.95,,,,,,20.58,90.4695,90.88
2007-12-21,4.28,3.19,4.18,0.99,,,,,,18.47,90.3672,93.19
2007-12-22,4.28,,,,,,,,,,,
2007-12-23,4.28,,,,,,,,,,,
2007-12-24,4.00,3.24,4.23,0.99,,,,,,18.60,90.1788,94.00
2007-12-25,4.00,,,,,,,,,,90.1786,
2007-12-26,4.26,3.31,4.30,0.99,,,,,,18.66,89.9226,95.89
2007-12-27,4.15,3.24,4.21,0.97,,,,,,20.26,89.684,96.63
2007-12-28,4.01,3.12,4.11,0.99,,,,,,20.74,89.4069,96.03
2007-12-29,4.01,,,,,,,,,,,
2007-12-30,4.01,,,,,,,,,,,
2007-12-31,3.06,3.05,4.04,0.99,,,,,,22.50,89.6304,95.95
2008-01-01,3.06,,,,212.174,213.771,87.093,5.0,138391,,89.6297,
2008-01-02,4.11,2.88,3.91,1.03,,,,,,23.17,89.3514,99.64
2008-01-03,4.25,2.83,3.91,1.08,,,,,,22.49,89.231,99.17
2008-01-04,4.18,2.74,3.88,1.14,,,,,,23.94,89.2467,97.90
2008-01-05,4.18,,,,,,,,,,,
2008-01-06,4.18,,,,,,,,,,,
2008-01-07,4.27,2.76,3.86,1.10,,,,,,23.79,89.5718,95.08
2008-01-08,4.27,2.76,3.86,1.10,,,,,,25.43,89.3398,96.43
2008-01-09,4.26,2.69,3.82,1.13,,,,,,24.12,89.6807,95.64
2008-01-10,4.26,2.71,3.91,1.20,,,,,,23.45,89.6226,93.92
2008-01-11,4.23,2.59,3.82,1.23,,,,,,23.68,89.5215,92.74
2008-01-12,4.23,,,,,,,,,,,
2008-01-13,4.23,,,,,,,,,,,
2008-01-14,4.24,2.58,3.81,1.23,,,,,,22.90,89.2749,94.23
2008-01-15,4.24,2.53,3.72,1.19,,,,,,23.34,89.1555,91.87
2008-01-16,4.22,2.51,3.74,1.23,,,,,,24.38,89.6701,90.80
2008-01-17,4.23,2.44,3.66,1.22,,,,,,28.46,89.6484,90.11
2008-01-18,4.17,2.36,3.66,1.30,,,,,,27.18,89.8993,90.55
2008-01-19,4.17,,,,,,,,,,,
2008-01-20,4.17,,,,,,,,,,,
2008-01-21,4.17,,,,,,,,,,89.9265,
2008-01-22,3.68,2.08,3.52,1.44,,,,,,31.01,89.84,89.64
2008-01-23,3.43,2.09,3.51,1.42,,,,,,29.02,89.9138,87.65
2008-01-24,3.47,2.25,3.68,1.43,,,,,,27.78,89.203,89.98
2008-01-25,3.60,2.23,3.61,1.38,,,,,,29.08,89.2184,90.37
2008-01-26,3.60,,,,,,,,,,,
2008-01-27,3.60,,,,,,,,,,,
2008-01-28,3.50,2.20,3.61,1.41,,,,,,27.78,88.9555,90.99
2008-01-29,3.47,2.29,3.69,1.40,,,,,,27.32,88.8342,91.66
2008-01-30,3.26,2.30,3.78,1.48,,,,,,27.62,88.7442,92.34
2008-01-31,3.22,2.17,3.67,1.50,,,,,,26.20,88.6547,91.67
2008-02-01,3.12,2.09,3.62,1.53,212.687,213.939,87.178,4.9,138329,24.02,88.4824,89.03
2008-02-02,3.12,,,,,,,,,,,
2008-02-03,3.12,,,,,,,,,,,
2008-02-04,2.82,2.08,3.68,1.60,,,,,,25.99,88.4788,90.07
2008-02-05,2.71,1.93,3.61,1.68,,,,,,28.24,89.076,88.32
2008-02-06,2.94,1.96,3.61,1.65,,,,,,28.97,88.9987,87.16
2008-02-07,3.03,1.99,3.74,1.75,,,,,,27.66,89.4221,88.07
2008-02-08,3.05,1.93,3.64,1.71,,,,,,28.01,89.2226,91.77
2008-02-09,3.05,,,,,,,,,,,
2008-02-10,3.05,,,,,,,,,,,
2008-02-11,2.88,1.93,3.62,1.69,,,,,,27.60,89.2149,93.56
2008-02-12,2.91,1.94,3.66,1.72,,,,,,26.33,88.9539,92.82
2008-02-13,3.02,1.91,3.70,1.79,,,,,,24.88,89.1382,93.28
2008-02-14,3.03,1.93,3.85,1.92,,,,,,25.54,88.9055,95.42
2008-02-15,2.97,1.91,3.76,1.85,,,,,,25.02,88.9006,95.57
2008-02-16,2.97,,,,,,,,,,,
2008-02-17,2.97,,,,,,,,,,,
2008-02-18,2.97,,,,,,,,,,88.9004,
2008-02-19,2.94,2.06,3.89,1.83,,,,,,25.59,88.9626,99.99
2008-02-20,3.00,2.14,3.93,1.79,,,,,,24.40,89.2572,100.86
2008-02-21,3.01,1.98,3.77,1.79,,,,,,25.12,88.716,98.57
2008-02-22,2.97,1.98,3.79,1.81,,,,,,24.06,88.7082,99.03
2008-02-23,2.97,,,,,,,,,,,
2008-02-24,2.97,,,,,,,,,,,
2008-02-25,3.00,2.13,3.91,1.78,,,,,,23.03,88.5373,99.40
2008-02-26,2.85,2.04,3.88,1.84,,,,,,21.90,88.0998,100.83
2008-02-27,2.93,2.01,3.85,1.84,,,,,,22.69,87.3353,99.59
2008-02-28,3.06,1.87,3.71,1.84,,,,,,23.53,87.0363,102.60
2008-02-29,3.01,1.65,3.53,1.88,,,,,,26.54,87.1654,101.78
2008-03-01,3.01,,,,213.448,214.420,87.349,5.1,138259,,,
2008-03-02,3.01,,,,,,,,,,,
2008-03-03,3.10,1.61,3.54,1.93,,,,,,26.28,87.2381,102.42
2008-03-04,2.90,1.65,3.63,1.98,,,,,,25.52,87.3039,99.72
2008-03-05,2.93,1.66,3.70,2.04,,,,,,24.60,87.1347,104.45
2008-03-06,2.99,1.53,3.62,2.09,,,,,,27.55,86.9105,105.51
2008-03-07,2.96,1.53,3.56,2.03,,,,,,27.49,87.1258,105.12
2008-03-08,2.96,,,,,,,,,,,
2008-03-09,2.96,,,,,,,,,,,
2008-03-10,2.99,1.47,3.46,1.99,,,,,,29.38,87.1452,107.90
2008-03-11,2.95,1.74,3.60,1.86,,,,,,26.36,87.1763,108.73
2008-03-12,2.97,1.63,3.49,1.86,,,,,,27.22,86.728,109.86
2008-03-13,2.98,1.63,3.56,1.93,,,,,,27.29,86.3891,110.21
2008-03-14,2.99,1.47,3.44,1.97,,,,,,31.16,86.4301,110.03
2008-03-15,2.99,,,,,,,,,,,
2008-03-16,2.99,,,,,,,,,,,
2008-03-17,2.69,1.35,3.34,1.99,,,,,,32.24,86.3417,105.74
2008-03-18,2.16,1.58,3.48,1.90,,,,,,25.79,86.1191,109.57
2008-03-19,2.08,1.54,3.38,1.84,,,,,,29.84,86.5755,103.25
2008-03-20,2.22,1.59,3.34,1.75,,,,,,26.62,87.3293,102.57
2008-03-21,2.08,,,,,,,,,,87.2111,
2008-03-22,2.08,,,,,,,,,,,
2008-03-23,2.08,,,,,,,,,,,
2008-03-24,2.08,1.84,3.56,1.72,,,,,,25.73,87.3103,101.70
2008-03-25,2.42,1.79,3.51,1.72,,,,,,25.72,86.8339,101.78
2008-03-26,2.30,1.71,3.51,1.80,,,,,,26.08,86.5513,105.83
2008-03-27,2.27,1.73,3.56,1.83,,,,,,25.88,86.4583,107.56
2008-03-28,2.09,1.67,3.47,1.80,,,,,,25.71,86.6369,105.59
2008-03-29,2.09,,,,,,,,,,,
2008-03-30,2.09,,,,,,,,,,,
2008-03-31,2.51,1.62,3.45,1.83,,,,,,25.61,86.6881,101.54
2008-04-01,2.38,1.80,3.57,1.77,213.942,214.560,87.4,5.0,138040,22.68,87.0276,100.92
2008-04-02,2.18,1.88,3.60,1.72,,,,,,23.43,86.8886,104.83
2008-04-03,2.19,1.91,3.61,1.70,,,,,,23.21,86.6424,103.92
2008-04-04,2.26,1.83,3.50,1.67,,,,,,22.45,86.5108,106.09
2008-04-05,2.26,,,,,,,,,,,
2008-04-06,2.26,,,,,,,,,,,
2008-04-07,2.24,1.95,3.57,1.62,,,,,,22.42,86.603,108.91
2008-04-08,2.23,1.87,3.58,1.71,,,,,,22.36,86.7369,108.54
2008-04-09,2.20,1.77,3.49,1.72,,,,,,22.81,86.5764,110.89
2008-04-10,2.30,1.84,3.55,1.71,,,,,,21.98,86.5131,110.07
2008-04-11,2.37,1.76,3.49,1.73,,,,,,23.46,86.5029,110.14
2008-04-12,2.37,,,,,,,,,,,
2008-04-13,2.37,,,,,,,,,,,
2008-04-14,2.32,1.78,3.53,1.75,,,,,,23.82,86.3492,111.71
2008-04-15,2.32,1.84,3.60,1.76,,,,,,22.78,86.4705,113.77
2008-04-16,2.35,1.98,3.72,1.74,,,,,,20.53,85.9037,114.80
2008-04-17,2.37,2.13,3.75,1.62,,,,,,20.37,86.1077,114.80
2008-04-18,2.32,2.19,3.77,1.58,,,,,,20.13,86.5277,116.56
2008-04-19,2.32,,,,,,,,,,,
2008-04-20,2.32,,,,,,,,,,,
2008-04-21,2.28,2.20,3.75,1.55,,,,,,20.50,86.2979,117.48
2008-04-22,1.99,2.24,3.74,1.50,,,,,,20.87,85.927,119.17
2008-04-23,2.18,2.22,3.77,1.55,,,,,,20.26,86.3841,119.28
2008-04-24,2.26,2.41,3.87,1.46,,,,,,20.06,86.7154,117.10
2008-04-25,2.28,2.44,3.91,1.47,,,,,,19.59,86.8337,119.64
2008-04-26,2.28,,,,,,,,,,,
2008-04-27,2.28,,,,,,,,,,,
2008-04-28,2.29,2.36,3.86,1.50,,,,,,19.64,86.7635,118.78
2008-04-29,2.21,2.35,3.85,1.50,,,,,,20.24,86.873,115.67
2008-04-30,2.37,2.29,3.77,1.48,,,,,,20.79,86.8907,113.70
2008-05-01,2.16,2.37,3.78,1.41,215.208,214.936,87.559,5.4,137851,18.88,87.1347,112.60
2008-05-02,1.88,2.47,3.89,1.42,,,,,,18.18,87.2311,116.36
2008-05-03,1.88,,,,,,,,,,,
2008-05-04,1.88,,,,,,,,,,,
2008-05-05,1.85,2.42,3.88,1.46,,,,,,18.90,87.0636,119.94
2008-05-06,1.91,2.38,3.93,1.55,,,,,,18.21,86.847,121.82
2008-05-07,2.01,2.31,3.87,1.56,,,,,,19.73,87.3421,123.56
2008-05-08,1.99,2.25,3.79,1.54,,,,,,19.40,87.4575,123.77
2008-05-09,1.97,2.25,3.77,1.52,,,,,,19.41,87.2528,125.94
2008-05-10,1.97,,,,,,,,,,,
2008-05-11,1.97,,,,,,,,,,,
2008-05-12,1.88,2.30,3.78,1.48,,,,,,17.79,87.0403,124.02
2008-05-13,1.93,2.47,3.90,1.43,,,,,,17.98,87.1332,125.83
2008-05-14,2.03,2.53,3.92,1.39,,,,,,17.66,87.3659,124.21
2008-05-15,2.03,2.45,3.83,1.38,,,,,,16.30,87.1823,124.25
2008-05-16,1.91,2.47,3.85,1.38,,,,,,16.47,86.7855,126.50
2008-05-17,1.91,,,,,,,,,,,
2008-05-18,1.91,,,,,,,,,,,
2008-05-19,1.95,2.42,3.83,1.41,,,,,,17.01,86.8225,127.15
2008-05-20,1.99,2.34,3.78,1.44,,,,,,17.58,86.5627,128.93
2008-05-21,2.03,2.41,3.81,1.40,,,,,,18.59,86.1595,132.99
2008-05-22,2.05,2.56,3.92,1.36,,,,,,18.05,86.3223,130.04
2008-05-23,1.99,2.46,3.85,1.39,,,,,,19.55,86.1922,131.58
2008-05-24,1.99,,,,,,,,,,,
2008-05-25,1.99,,,,,,,,,,,
2008-05-26,1.99,,,,,,,,,,86.19,
